ticker,date,open,high,low,close
CNA,11/28/1994,5.6,5.65,5.56,5.6
CNA,11/29/1994,5.6,5.6,5.56,5.58
CNA,11/30/1994,5.67,5.67,5.52,5.58
CNA,12/1/1994,5.52,5.58,5.38,5.38
CNA,12/2/1994,5.4,5.54,5.38,5.52
CNA,12/5/1994,5.52,5.73,5.52,5.69
CNA,12/6/1994,5.67,5.71,5.5,5.52
CNA,12/7/1994,5.52,5.6,5.52,5.54
CNA,12/8/1994,5.56,5.58,5.27,5.29
CNA,12/9/1994,5.27,5.27,5.1,5.12
CNA,12/12/1994,5.21,5.25,5.12,5.23
CNA,12/13/1994,5.25,5.31,5.21,5.25
CNA,12/14/1994,5.29,5.46,5.29,5.46
CNA,12/15/1994,5.46,5.54,5.4,5.54
CNA,12/16/1994,5.62,5.73,5.52,5.54
CNA,12/19/1994,5.5,5.5,5.25,5.25
CNA,12/20/1994,5.31,5.6,5.29,5.6
CNA,12/21/1994,5.58,5.6,5.48,5.6
CNA,12/22/1994,5.6,5.69,5.6,5.6
CNA,12/23/1994,5.6,5.62,5.56,5.62
CNA,12/27/1994,5.65,5.73,5.65,5.69
CNA,12/28/1994,5.71,5.75,5.67,5.73
CNA,12/29/1994,5.73,5.88,5.73,5.85
CNA,12/30/1994,5.85,5.9,5.83,5.85
CNA,1/3/1995,5.83,5.85,5.54,5.56
CNA,1/4/1995,5.46,5.5,5.33,5.42
CNA,1/5/1995,5.41,5.56,5.41,5.47
CNA,1/6/1995,5.5,5.66,5.47,5.62
CNA,1/9/1995,5.56,5.72,5.56,5.69
CNA,1/10/1995,5.75,5.84,5.66,5.72
CNA,1/11/1995,5.75,5.75,5.5,5.53
CNA,1/12/1995,5.53,5.62,5.44,5.56
CNA,1/13/1995,5.56,5.59,5.5,5.53
CNA,1/16/1995,5.59,5.78,5.53,5.78
CNA,1/17/1995,5.78,5.84,5.75,5.78
CNA,1/18/1995,5.72,5.78,5.44,5.56
CNA,1/19/1995,5.56,5.66,5.5,5.66
CNA,1/20/1995,5.59,5.59,5.47,5.5
CNA,1/23/1995,5.41,5.47,5.34,5.47
CNA,1/24/1995,5.5,5.59,5.47,5.53
CNA,1/25/1995,5.38,5.5,5.38,5.44
CNA,1/26/1995,5.41,5.44,5.28,5.41
CNA,1/27/1995,5.41,5.44,5.31,5.44
CNA,1/30/1995,5.38,5.38,5,5.19
CNA,1/31/1995,5.19,5.44,5.06,5.38
CNA,2/1/1995,5.38,5.5,5.34,5.47
CNA,2/2/1995,5.44,5.47,5.38,5.41
CNA,2/3/1995,5.47,5.62,5.44,5.56
CNA,2/6/1995,5.62,5.66,5.56,5.59
CNA,2/7/1995,5.62,5.62,5.47,5.56
CNA,2/8/1995,5.53,5.66,5.53,5.59
CNA,2/9/1995,5.56,5.66,5.56,5.66
CNA,2/10/1995,5.69,5.78,5.66,5.75
CNA,2/13/1995,5.75,5.78,5.66,5.66
CNA,2/14/1995,5.69,5.75,5.66,5.75
CNA,2/15/1995,5.78,5.81,5.66,5.75
CNA,2/16/1995,5.78,6.03,5.78,6.03
CNA,2/17/1995,5.94,5.94,5.62,5.75
CNA,2/21/1995,5.88,6.02,5.78,5.97
CNA,2/22/1995,5.91,6.22,5.91,6.22
CNA,2/23/1995,6.22,6.47,6.22,6.31
CNA,2/24/1995,6.28,6.28,6.12,6.22
CNA,2/27/1995,6.19,6.38,6.16,6.28
CNA,2/28/1995,6.31,6.31,6.19,6.28
CNA,3/1/1995,6.22,6.44,6.16,6.19
CNA,3/2/1995,6.19,6.22,6.12,6.22
CNA,3/3/1995,6.22,6.56,6.22,6.5
CNA,3/6/1995,6.53,6.53,6.41,6.47
CNA,3/7/1995,6.5,6.5,6.44,6.47
CNA,3/8/1995,6.44,6.47,6.38,6.38
CNA,3/9/1995,6.44,6.5,6.31,6.38
CNA,3/10/1995,6.41,6.53,6.34,6.34
CNA,3/13/1995,6.38,6.56,6.31,6.53
CNA,3/14/1995,6.53,6.66,6.47,6.56
CNA,3/15/1995,6.53,6.78,6.53,6.75
CNA,3/16/1995,6.75,6.81,6.66,6.81
CNA,3/17/1995,6.75,6.78,6.72,6.75
CNA,3/20/1995,6.75,6.88,6.72,6.81
CNA,3/21/1995,6.84,6.84,6.72,6.75
CNA,3/22/1995,6.75,6.75,6.44,6.5
CNA,3/23/1995,6.47,6.56,6.41,6.5
CNA,3/24/1995,6.59,6.91,6.59,6.81
CNA,3/27/1995,6.94,7.03,6.91,6.91
CNA,3/28/1995,6.88,6.91,6.72,6.72
CNA,3/29/1995,6.78,6.81,6.66,6.69
CNA,3/30/1995,6.66,6.69,6.44,6.53
CNA,3/31/1995,6.44,6.44,6.25,6.38
CNA,4/3/1995,6.38,6.44,6.34,6.38
CNA,4/4/1995,6.41,6.44,6.19,6.34
CNA,4/5/1995,6.31,6.38,6.28,6.31
CNA,4/6/1995,6.38,6.38,6.31,6.31
CNA,4/7/1995,6.31,6.44,6.31,6.44
CNA,4/10/1995,6.44,6.75,6.44,6.69
CNA,4/11/1995,6.72,6.75,6.34,6.34
CNA,4/12/1995,6.41,6.47,6.34,6.44
CNA,4/13/1995,6.5,6.69,6.5,6.59
CNA,4/17/1995,6.66,6.72,6.53,6.62
CNA,4/18/1995,6.66,6.66,6.25,6.41
CNA,4/19/1995,6.44,6.47,6.34,6.41
CNA,4/20/1995,6.41,6.44,6.28,6.31
CNA,4/21/1995,6.28,6.34,6.19,6.19
CNA,4/24/1995,6.28,6.66,6.22,6.66
CNA,4/25/1995,6.59,6.72,6.44,6.5
CNA,4/26/1995,6.53,6.69,6.53,6.59
CNA,4/27/1995,6.59,6.84,6.59,6.78
CNA,4/28/1995,6.81,6.84,6.59,6.72
CNA,5/1/1995,6.72,6.78,6.69,6.72
CNA,5/2/1995,6.66,6.78,6.59,6.59
CNA,5/3/1995,6.59,6.66,6.41,6.56
CNA,5/4/1995,6.56,7.03,6.53,6.78
CNA,5/5/1995,6.88,7.09,6.88,7
CNA,5/8/1995,6.94,7.31,6.94,7.28
CNA,5/9/1995,7.34,7.47,7,7.31
CNA,5/10/1995,7.38,7.41,7.25,7.25
CNA,5/11/1995,7.25,7.38,7.25,7.34
CNA,5/12/1995,7.34,7.59,7.34,7.5
CNA,5/15/1995,7.53,7.56,7.44,7.53
CNA,5/16/1995,7.5,8.09,7.5,8.06
CNA,5/17/1995,8.03,8.28,7.94,8.12
CNA,5/18/1995,8.31,8.47,7.94,7.94
CNA,5/19/1995,7.97,7.97,7.84,7.91
CNA,5/22/1995,7.88,8.19,7.88,8.16
CNA,5/23/1995,8.25,8.5,8.22,8.5
CNA,5/24/1995,8.56,8.75,8,8.03
CNA,5/25/1995,8,8.03,7.81,7.94
CNA,5/26/1995,7.97,7.97,7.72,7.97
CNA,5/30/1995,7.97,8.03,7.59,7.59
CNA,5/31/1995,7.56,7.88,7.41,7.78
CNA,6/1/1995,7.78,8.03,7.78,7.97
CNA,6/2/1995,7.97,8.19,7.88,8
CNA,6/5/1995,8.03,8.19,8.03,8.09
CNA,6/6/1995,8.09,8.16,7.91,7.94
CNA,6/7/1995,7.94,7.97,7.81,7.91
CNA,6/8/1995,7.88,8,7.88,7.97
CNA,6/9/1995,8,8.03,7.84,7.91
CNA,6/12/1995,7.94,8.03,7.94,7.97
CNA,6/13/1995,8.06,8.06,7.91,7.94
CNA,6/14/1995,7.91,8.06,7.84,8
CNA,6/15/1995,8.03,8.16,8,8
CNA,6/16/1995,8.06,8.12,7.97,7.97
CNA,6/19/1995,8,8.44,7.97,8.25
CNA,6/20/1995,8.31,8.5,8.25,8.47
CNA,6/21/1995,8.47,8.5,8.22,8.22
CNA,6/22/1995,8.22,8.59,8.19,8.53
CNA,6/23/1995,8.56,8.78,8.56,8.69
CNA,6/26/1995,8.66,8.84,8.31,8.34
CNA,6/27/1995,8.34,8.38,8.19,8.25
CNA,6/28/1995,8.28,8.28,8.12,8.19
CNA,6/29/1995,8.19,8.5,8.16,8.5
CNA,6/30/1995,8.5,8.53,8.44,8.5
CNA,7/3/1995,8.5,8.5,8.41,8.44
CNA,7/5/1995,8.47,8.5,8.34,8.34
CNA,7/6/1995,8.41,8.69,8.38,8.69
CNA,7/7/1995,8.69,9,8.66,8.94
CNA,7/10/1995,9,9.03,8.78,8.94
CNA,7/11/1995,8.88,9.16,8.84,9.09
CNA,7/12/1995,9.12,9.47,9.09,9.41
CNA,7/13/1995,9.47,9.47,9.12,9.28
CNA,7/14/1995,9.19,9.22,9.03,9.12
CNA,7/17/1995,9.12,9.16,9.03,9.09
CNA,7/18/1995,9.09,9.09,8.75,8.78
CNA,7/19/1995,8.41,8.44,7.75,8.06
CNA,7/20/1995,8.06,8.47,8.06,8.47
CNA,7/21/1995,8.47,8.59,8.41,8.53
CNA,7/24/1995,8.5,8.66,8.5,8.66
CNA,7/25/1995,8.69,8.94,8.69,8.88
CNA,7/26/1995,8.84,9.09,8.84,9.06
CNA,7/27/1995,9.09,9.19,9.06,9.09
CNA,7/28/1995,9.06,9.09,8.88,8.91
CNA,7/31/1995,8.88,9.06,8.84,9.03
CNA,8/1/1995,9,9,8.75,8.78
CNA,8/2/1995,8.78,8.91,8.5,8.53
CNA,8/3/1995,8.41,8.41,8.16,8.22
CNA,8/4/1995,8.28,8.53,8.28,8.41
CNA,8/7/1995,8.44,8.53,8.34,8.38
CNA,8/8/1995,8.38,8.38,8.28,8.28
CNA,8/9/1995,8.34,8.47,8.22,8.47
CNA,8/10/1995,9,9.06,8.81,8.97
CNA,8/11/1995,9,9.38,9,9.38
CNA,8/14/1995,9.34,9.59,9.12,9.59
CNA,8/15/1995,9.59,9.72,9.31,9.69
CNA,8/16/1995,9.75,9.88,9.25,9.69
CNA,8/17/1995,9.66,9.66,9.19,9.31
CNA,8/18/1995,9.34,9.41,9,9.16
CNA,8/21/1995,9.25,9.34,8.88,8.88
CNA,8/22/1995,8.81,8.81,8.62,8.69
CNA,8/23/1995,8.75,8.78,8.62,8.75
CNA,8/24/1995,8.78,8.91,8.69,8.84
CNA,8/25/1995,8.84,8.88,8.69,8.72
CNA,8/28/1995,8.72,8.81,8.53,8.56
CNA,8/29/1995,8.5,8.53,7.88,8.44
CNA,8/30/1995,8.53,8.75,8.5,8.66
CNA,8/31/1995,8.59,8.69,8.59,8.66
CNA,9/1/1995,8.53,8.59,8.44,8.47
CNA,9/5/1995,8.53,9.16,8.5,9.16
CNA,9/6/1995,9.19,9.22,8.97,9.19
CNA,9/7/1995,9.16,9.28,9.06,9.16
CNA,9/8/1995,9.16,9.22,9.09,9.22
CNA,9/11/1995,9.31,9.41,9.25,9.34
CNA,9/12/1995,9.41,9.44,9.25,9.31
CNA,9/13/1995,9.28,9.31,8.84,8.97
CNA,9/14/1995,9,9,8.81,8.88
CNA,9/15/1995,8.81,8.84,8.56,8.56
CNA,9/18/1995,8.53,8.59,8.31,8.53
CNA,9/19/1995,8.5,9.09,8.47,9.06
CNA,9/20/1995,9.06,9.19,8.88,9.19
CNA,9/21/1995,9.12,9.19,9.03,9.12
CNA,9/22/1995,9.03,9.06,8.88,9.06
CNA,9/25/1995,9,9,8.78,8.81
CNA,9/26/1995,8.75,8.91,8.69,8.69
CNA,9/27/1995,8.72,8.88,8.56,8.88
CNA,9/28/1995,8.88,9.09,8.78,9.06
CNA,9/29/1995,9.03,9.06,8.62,8.66
CNA,10/2/1995,8.75,8.78,8.66,8.75
CNA,10/3/1995,8.62,8.72,8.53,8.72
CNA,10/4/1995,8.66,8.69,8.19,8.25
CNA,10/5/1995,8.22,8.66,8.22,8.62
CNA,10/6/1995,8.75,8.81,8.72,8.78
CNA,10/9/1995,8.62,8.62,7.91,7.91
CNA,10/10/1995,7.78,8.25,7.44,8.25
CNA,10/11/1995,8.34,8.56,8.25,8.5
CNA,10/12/1995,8.5,8.66,8.5,8.62
CNA,10/13/1995,8.78,8.94,8.69,8.72
CNA,10/16/1995,8.72,8.75,8.47,8.5
CNA,10/17/1995,8.53,9,8.47,9
CNA,10/18/1995,9,9.09,8.81,8.97
CNA,10/19/1995,8.97,8.97,8.75,8.88
CNA,10/20/1995,8.94,8.94,8.69,8.72
CNA,10/23/1995,8.66,9.03,8.59,9.03
CNA,10/24/1995,9,9.06,8.69,8.69
CNA,10/25/1995,8.78,8.78,8.53,8.59
CNA,10/26/1995,8.53,8.69,8.47,8.69
CNA,10/27/1995,8.66,8.75,8.59,8.66
CNA,10/30/1995,8.62,9.38,8.62,9.34
CNA,10/31/1995,9.34,9.38,9.03,9.03
CNA,11/1/1995,8.97,9,8.81,8.84
CNA,11/2/1995,8.88,9.16,8.81,9.12
CNA,11/3/1995,9.25,9.62,9.12,9.62
CNA,11/6/1995,9.59,9.72,9.53,9.56
CNA,11/7/1995,9.38,9.38,8.75,8.75
CNA,11/8/1995,9,9,8.5,8.5
CNA,11/9/1995,8.88,9.22,8.88,9.12
CNA,11/10/1995,9.09,9.56,9.06,9.56
CNA,11/13/1995,9.5,9.59,9.19,9.22
CNA,11/14/1995,9.06,9.06,8.75,8.75
CNA,11/15/1995,8.81,8.88,8.41,8.62
CNA,11/16/1995,8.66,8.75,8.56,8.69
CNA,11/17/1995,8.69,8.69,8.41,8.47
CNA,11/20/1995,8.47,8.5,8.16,8.19
CNA,11/21/1995,8.16,8.16,7.88,8
CNA,11/22/1995,8.03,8.12,7.94,7.94
CNA,11/24/1995,7.97,8.16,7.97,8.12
CNA,11/27/1995,8.19,8.31,8.12,8.12
CNA,11/28/1995,8.09,8.59,8,8.59
CNA,11/29/1995,8.69,9.47,8.56,9.47
CNA,11/30/1995,9.16,9.53,9.09,9.22
CNA,12/1/1995,9.25,9.25,9.03,9.09
CNA,12/4/1995,9.09,9.69,9.09,9.56
CNA,12/5/1995,9.53,9.56,9.44,9.44
CNA,12/6/1995,9.41,9.44,9,9
CNA,12/7/1995,9,9,8.75,8.91
CNA,12/8/1995,8.94,9.09,8.84,9.06
CNA,12/11/1995,9.12,9.12,8.84,8.88
CNA,12/12/1995,8.84,8.88,8.38,8.38
CNA,12/13/1995,8.25,8.31,8.09,8.22
CNA,12/14/1995,8.31,8.38,8.06,8.12
CNA,12/15/1995,8.12,8.25,8.06,8.22
CNA,12/18/1995,8.22,8.28,8.03,8.09
CNA,12/19/1995,8.06,8.31,8.06,8.31
CNA,12/20/1995,8.34,8.47,8.22,8.44
CNA,12/21/1995,8.41,8.66,8.41,8.62
CNA,12/22/1995,8.59,8.66,8.56,8.59
CNA,12/26/1995,8.66,8.66,8.56,8.66
CNA,12/27/1995,8.69,8.97,8.66,8.72
CNA,12/28/1995,8.66,8.81,8.59,8.81
CNA,12/29/1995,8.78,8.97,8.75,8.84
CNA,1/2/1996,8.81,8.97,8.59,8.59
CNA,1/3/1996,8.59,8.59,8.16,8.16
CNA,1/4/1996,8.16,8.48,8.06,8.44
CNA,1/5/1996,8.48,8.62,8.25,8.44
CNA,1/8/1996,8.39,8.39,8.25,8.39
CNA,1/9/1996,8.25,8.3,7.31,7.36
CNA,1/10/1996,7.27,7.78,7.27,7.55
CNA,1/11/1996,7.88,8.02,7.64,7.92
CNA,1/12/1996,7.88,8.02,7.73,7.83
CNA,1/15/1996,7.83,7.83,6.56,6.8
CNA,1/16/1996,7.03,7.41,6.8,7.31
CNA,1/17/1996,6.94,7.55,6.94,7.36
CNA,1/18/1996,7.31,7.45,6.94,7.45
CNA,1/19/1996,7.31,8.53,7.31,8.44
CNA,1/22/1996,8.44,8.48,8.2,8.39
CNA,1/23/1996,8.39,8.41,8.25,8.25
CNA,1/24/1996,8.3,8.58,8.3,8.58
CNA,1/25/1996,8.58,8.62,8.11,8.16
CNA,1/26/1996,8.11,8.62,7.92,8.34
CNA,1/29/1996,8.34,8.39,8.11,8.11
CNA,1/30/1996,8.11,8.39,8.06,8.3
CNA,1/31/1996,8.34,8.48,8.3,8.44
CNA,2/1/1996,8.58,9.05,8.44,9
CNA,2/2/1996,9,9,8.62,8.77
CNA,2/5/1996,8.81,9.23,8.72,9.19
CNA,2/6/1996,9.28,9.33,9.14,9.23
CNA,2/7/1996,9.28,10.22,9.19,10.12
CNA,2/8/1996,10.12,10.45,10.08,10.41
CNA,2/9/1996,10.41,10.73,10.41,10.73
CNA,2/12/1996,10.69,10.73,10.36,10.41
CNA,2/13/1996,9.84,10.31,9.84,9.89
CNA,2/14/1996,10.08,10.41,9.7,9.8
CNA,2/15/1996,9.89,10.17,9.84,10.12
CNA,2/16/1996,10.12,10.45,10.08,10.41
CNA,2/20/1996,10.31,10.83,10.22,10.73
CNA,2/21/1996,10.64,10.78,10.36,10.69
CNA,2/22/1996,10.88,11.3,10.88,11.11
CNA,2/23/1996,11.2,11.25,10.64,10.88
CNA,2/26/1996,10.73,10.78,10.59,10.69
CNA,2/27/1996,10.69,10.69,10.45,10.55
CNA,2/28/1996,10.59,10.73,10.41,10.41
CNA,2/29/1996,9.94,10.17,9.66,10.08
CNA,3/1/1996,10.03,10.03,9.23,9.38
CNA,3/4/1996,9.38,9.47,9.19,9.19
CNA,3/5/1996,9.19,9.8,9.19,9.75
CNA,3/6/1996,9.84,9.84,9.38,9.47
CNA,3/7/1996,9.52,9.8,9.52,9.7
CNA,3/8/1996,9.66,9.94,9.09,9.47
CNA,3/11/1996,9.38,9.7,9.38,9.52
CNA,3/12/1996,9.42,9.47,9.28,9.28
CNA,3/13/1996,9.47,10.12,9.42,10.08
CNA,3/14/1996,10.17,10.59,10.17,10.55
CNA,3/15/1996,10.69,11.11,10.59,11.02
CNA,3/18/1996,11.02,11.06,10.92,11.02
CNA,3/19/1996,11.02,11.02,10.5,10.64
CNA,3/20/1996,10.64,10.64,10.36,10.38
CNA,3/21/1996,10.36,10.45,10.27,10.31
CNA,3/22/1996,10.31,10.55,10.31,10.41
CNA,3/25/1996,10.5,10.69,10.45,10.45
CNA,3/26/1996,10.41,10.41,10.08,10.08
CNA,3/27/1996,10.12,10.73,10.12,10.55
CNA,3/28/1996,10.59,10.73,10.5,10.59
CNA,3/29/1996,10.59,10.64,10.41,10.5
CNA,4/1/1996,10.5,10.55,10.36,10.41
CNA,4/2/1996,10.36,10.36,10.08,10.12
CNA,4/3/1996,10.17,10.36,10.12,10.31
CNA,4/4/1996,10.31,10.31,10.17,10.17
CNA,4/8/1996,9.98,10.55,9.94,10.31
CNA,4/9/1996,10.31,10.36,10.12,10.27
CNA,4/10/1996,10.27,10.5,10.22,10.31
CNA,4/11/1996,10.27,10.27,9.7,9.75
CNA,4/12/1996,9.75,9.8,9.38,9.47
CNA,4/15/1996,9.7,9.84,9.7,9.7
CNA,4/16/1996,9.89,10.22,9.89,10.08
CNA,4/17/1996,9.38,9.47,8.44,8.95
CNA,4/18/1996,9.09,9.33,9,9.05
CNA,4/19/1996,9.14,9.28,9,9
CNA,4/22/1996,9.14,9.23,9.14,9.19
CNA,4/23/1996,9.23,9.7,9.23,9.66
CNA,4/24/1996,10.12,10.17,9.89,10.03
CNA,4/25/1996,10.12,10.12,9.94,10.12
CNA,4/26/1996,10.03,10.08,9.89,9.94
CNA,4/29/1996,9.94,9.94,9.8,9.84
CNA,4/30/1996,9.84,9.84,9.61,9.66
CNA,5/1/1996,9.66,10.03,9.66,9.94
CNA,5/2/1996,10.12,10.41,10.08,10.12
CNA,5/3/1996,10.27,10.59,10.17,10.45
CNA,5/6/1996,10.55,11.02,10.22,10.92
CNA,5/7/1996,10.97,11.02,10.69,10.69
CNA,5/8/1996,10.59,10.59,10.27,10.45
CNA,5/9/1996,10.5,10.59,10.41,10.55
CNA,5/10/1996,10.59,10.69,10.27,10.31
CNA,5/13/1996,10.36,11.16,10.17,11.11
CNA,5/14/1996,11.16,11.2,10.78,10.78
CNA,5/15/1996,10.78,10.88,10.69,10.73
CNA,5/16/1996,10.64,10.73,10.45,10.73
CNA,5/17/1996,10.59,10.83,10.59,10.78
CNA,5/20/1996,10.78,10.97,10.73,10.97
CNA,5/21/1996,10.97,10.97,10.64,10.69
CNA,5/22/1996,10.69,10.69,10.12,10.36
CNA,5/23/1996,10.31,10.97,10.27,10.83
CNA,5/24/1996,10.73,10.78,10.41,10.5
CNA,5/28/1996,10.5,10.5,10.22,10.31
CNA,5/29/1996,10.22,10.22,9.84,9.89
CNA,5/30/1996,9.8,10.03,9.47,9.98
CNA,5/31/1996,10.22,10.45,9.94,10.36
CNA,6/3/1996,10.36,10.45,10.31,10.31
CNA,6/4/1996,10.31,10.41,10.27,10.36
CNA,6/5/1996,10.27,10.27,10.12,10.22
CNA,6/6/1996,10.22,10.22,9.8,10.12
CNA,6/7/1996,9.98,10.17,9.84,10.08
CNA,6/10/1996,10.08,10.12,9.8,9.84
CNA,6/11/1996,9.94,10.22,9.94,10.22
CNA,6/12/1996,10.31,10.5,10.22,10.27
CNA,6/13/1996,10.27,10.27,10.08,10.12
CNA,6/14/1996,10.08,10.17,9.94,9.98
CNA,6/17/1996,9.98,9.98,9.7,9.75
CNA,6/18/1996,9.66,9.7,9.23,9.23
CNA,6/19/1996,9.33,9.52,9.28,9.47
CNA,6/20/1996,9.47,9.52,9.14,9.38
CNA,6/21/1996,9.09,9.42,9.09,9.28
CNA,6/24/1996,9.33,9.33,9.05,9.19
CNA,6/25/1996,9.19,9.33,9.05,9.28
CNA,6/26/1996,9.23,9.28,8.95,9
CNA,6/27/1996,8.95,9.66,8.91,9.56
CNA,6/28/1996,9.61,9.7,9.52,9.52
CNA,7/1/1996,9.61,9.84,9.52,9.8
CNA,7/2/1996,9.8,9.8,9.66,9.7
CNA,7/3/1996,9.66,9.7,9.52,9.56
CNA,7/5/1996,9.52,9.56,9.42,9.42
CNA,7/8/1996,9.47,9.47,9.28,9.38
CNA,7/9/1996,9.38,9.42,9.19,9.23
CNA,7/10/1996,9.23,9.23,7.73,7.78
CNA,7/11/1996,7.69,7.73,6.98,7.36
CNA,7/12/1996,7.45,7.5,7.36,7.41
CNA,7/15/1996,7.45,7.5,6.56,6.66
CNA,7/16/1996,6.7,7.27,6.52,7.27
CNA,7/17/1996,7.5,7.88,7.22,7.36
CNA,7/18/1996,7.36,8.02,7.27,7.83
CNA,7/19/1996,7.78,7.78,7.5,7.59
CNA,7/22/1996,7.45,7.45,7.17,7.17
CNA,7/23/1996,7.27,7.27,6.7,6.75
CNA,7/24/1996,6.38,6.94,6.38,6.8
CNA,7/25/1996,6.94,7.31,6.94,7.17
CNA,7/26/1996,7.5,7.73,7.41,7.59
CNA,7/29/1996,7.64,7.69,7.31,7.31
CNA,7/30/1996,7.41,7.73,7.31,7.64
CNA,7/31/1996,7.97,8.02,7.78,7.83
CNA,8/1/1996,7.88,8.11,7.83,8.11
CNA,8/2/1996,8.3,8.62,8.3,8.44
CNA,8/5/1996,8.44,8.58,7.92,7.92
CNA,8/6/1996,8.16,8.39,8.11,8.39
CNA,8/7/1996,9,9,8.53,8.67
CNA,8/8/1996,8.72,8.72,8.58,8.67
CNA,8/9/1996,8.53,8.62,8.25,8.48
CNA,8/12/1996,8.53,8.72,8.53,8.58
CNA,8/13/1996,8.53,8.53,8.16,8.3
CNA,8/14/1996,8.3,8.62,8.3,8.53
CNA,8/15/1996,8.72,8.72,8.34,8.34
CNA,8/16/1996,8.3,8.3,8.16,8.16
CNA,8/19/1996,8.25,8.25,8.11,8.16
CNA,8/20/1996,8.2,8.3,7.92,7.97
CNA,8/21/1996,8.02,8.86,7.31,8.81
CNA,8/22/1996,9.19,9.38,9,9.23
CNA,8/23/1996,9.14,9.23,8.95,9
CNA,8/26/1996,9,9.05,8.65,8.67
CNA,8/27/1996,8.81,8.95,8.72,8.81
CNA,8/28/1996,8.91,8.95,8.77,8.81
CNA,8/29/1996,8.86,9.28,8.86,9.14
CNA,8/30/1996,9.23,9.23,8.95,9.05
CNA,9/3/1996,8.95,9.05,8.81,8.95
CNA,9/4/1996,8.91,9.05,8.91,9.05
CNA,9/5/1996,8.91,8.95,8.53,8.67
CNA,9/6/1996,8.77,8.91,8.72,8.91
CNA,9/9/1996,8.91,8.91,8.58,8.67
CNA,9/10/1996,8.77,8.91,8.72,8.77
CNA,9/11/1996,8.77,9.05,8.62,8.77
CNA,9/12/1996,8.86,9.28,8.72,9.23
CNA,9/13/1996,9.33,9.8,9.14,9.7
CNA,9/16/1996,9.75,10.12,9.59,10.03
CNA,9/17/1996,10.17,10.17,9.8,10.08
CNA,9/18/1996,10.08,10.08,9.89,9.89
CNA,9/19/1996,9.89,10.22,9.89,10.08
CNA,9/20/1996,10.12,10.31,9.98,10.17
CNA,9/23/1996,10.27,10.27,9.94,9.98
CNA,9/24/1996,10.08,10.5,10.08,10.36
CNA,9/25/1996,10.31,10.36,10.12,10.12
CNA,9/26/1996,10.27,10.59,10.17,10.22
CNA,9/27/1996,10.24,10.45,10.24,10.41
CNA,9/30/1996,10.41,10.59,10.17,10.17
CNA,10/1/1996,10.03,10.08,9.47,9.56
CNA,10/2/1996,9.66,9.94,9.47,9.47
CNA,10/3/1996,9.61,9.66,9.56,9.56
CNA,10/4/1996,9.75,10.22,9.75,10.08
CNA,10/7/1996,10.03,10.5,10.03,10.41
CNA,10/8/1996,10.31,10.59,10.31,10.41
CNA,10/9/1996,10.59,10.59,10.17,10.36
CNA,10/10/1996,10.36,10.5,10.27,10.36
CNA,10/11/1996,10.36,10.78,10.31,10.69
CNA,10/14/1996,10.64,11.11,10.5,10.97
CNA,10/15/1996,11.06,11.11,10.64,10.69
CNA,10/16/1996,10.64,10.88,10.64,10.64
CNA,10/17/1996,10.5,10.55,10.36,10.41
CNA,10/18/1996,10.36,10.45,10.31,10.41
CNA,10/21/1996,10.17,10.41,10.17,10.31
CNA,10/22/1996,10.27,10.31,9.75,9.8
CNA,10/23/1996,9.8,9.84,9.66,9.84
CNA,10/24/1996,9.94,10.17,9.8,9.98
CNA,10/25/1996,9.98,10.03,9.84,10.03
CNA,10/28/1996,10.03,10.17,9.94,9.94
CNA,10/29/1996,9.94,9.94,9.33,9.38
CNA,10/30/1996,9.47,9.8,9.42,9.7
CNA,10/31/1996,9.75,9.8,9.7,9.75
CNA,11/1/1996,9.8,10.12,9.8,10.08
CNA,11/4/1996,10.08,10.08,9.8,9.8
CNA,11/5/1996,9.89,10.17,9.84,10.03
CNA,11/6/1996,10.12,10.45,10.08,10.41
CNA,11/7/1996,10.41,10.64,10.36,10.64
CNA,11/8/1996,10.59,10.83,10.59,10.83
CNA,11/11/1996,10.83,11.2,10.78,11.16
CNA,11/12/1996,11.3,11.72,11.16,11.16
CNA,11/13/1996,11.25,11.3,10.88,11.06
CNA,11/14/1996,11.02,11.44,11.02,11.39
CNA,11/15/1996,11.39,11.53,11.25,11.34
CNA,11/18/1996,11.3,11.3,10.83,11.06
CNA,11/19/1996,11.06,11.16,10.88,10.97
CNA,11/20/1996,11.11,11.44,10.88,11.25
CNA,11/21/1996,11.3,11.34,10.64,10.78
CNA,11/22/1996,10.97,11.25,10.97,11.02
CNA,11/25/1996,11.06,11.3,11.02,11.06
CNA,11/26/1996,11.11,11.25,10.92,11.2
CNA,11/27/1996,11.25,11.91,11.16,11.91
CNA,11/29/1996,11.81,12.09,11.77,12.05
CNA,12/2/1996,12,13.12,12,12.84
CNA,12/3/1996,13.12,13.27,12.52,12.56
CNA,12/4/1996,12.61,12.8,12.19,12.33
CNA,12/5/1996,12.38,12.47,12.09,12.19
CNA,12/6/1996,11.62,12.75,11.44,12.7
CNA,12/9/1996,12.7,13.31,12.7,13.12
CNA,12/10/1996,13.31,13.31,12.61,12.61
CNA,12/11/1996,12.38,12.98,12.23,12.75
CNA,12/12/1996,12.94,12.98,12.75,12.84
CNA,12/13/1996,12.75,13.22,12.75,13.08
CNA,12/16/1996,13.03,13.12,12.52,12.61
CNA,12/17/1996,12.61,12.89,12.33,12.47
